"Time","completed"
2021-07-29 19:09:25,0
2021-07-29 19:09:25,1
2021-07-29 19:09:25,2
2021-07-29 19:09:25,3
2021-07-29 19:09:25,4
2021-07-29 19:09:25,5
2021-07-29 19:09:25,6
2021-07-29 19:09:25,7
2021-07-29 19:09:25,8
2021-07-29 19:09:30,9
2021-07-29 19:09:30,10
2021-07-29 19:09:30,11
2021-07-29 19:09:30,12
2021-07-29 19:09:30,13
2021-07-29 19:09:30,14
2021-07-29 19:09:30,15
2021-07-29 19:09:35,16
2021-07-29 19:09:35,17
2021-07-29 19:09:35,18
2021-07-29 19:09:35,19
2021-07-29 19:09:35,20
2021-07-29 19:09:35,21
2021-07-29 19:09:35,22
2021-07-29 19:09:35,23
2021-07-29 19:09:35,24
2021-07-29 19:09:35,25
2021-07-29 19:09:35,26
2021-07-29 19:09:35,27
2021-07-29 19:09:35,28
2021-07-29 19:09:35,29
2021-07-29 19:09:35,30
2021-07-29 19:09:35,31
2021-07-29 19:09:40,32
2021-07-29 19:09:40,33
2021-07-29 19:09:40,34
2021-07-29 19:09:40,35
2021-07-29 19:09:40,36
2021-07-29 19:09:40,37
2021-07-29 19:09:40,38
2021-07-29 19:09:40,39
2021-07-29 19:09:40,40
2021-07-29 19:09:40,41
2021-07-29 19:09:40,42
2021-07-29 19:09:45,43
2021-07-29 19:09:45,44
2021-07-29 19:09:45,45
2021-07-29 19:09:45,46
2021-07-29 19:09:45,47
2021-07-29 19:09:45,48
2021-07-29 19:09:45,49
2021-07-29 19:09:45,50
2021-07-29 19:09:45,51
2021-07-29 19:09:45,52
2021-07-29 19:09:45,53
2021-07-29 19:09:45,54
2021-07-29 19:09:45,55
2021-07-29 19:09:50,56
2021-07-29 19:09:50,57
2021-07-29 19:09:50,58
2021-07-29 19:09:50,59
2021-07-29 19:09:50,60
2021-07-29 19:09:50,61
2021-07-29 19:09:50,62
2021-07-29 19:09:50,63
2021-07-29 19:09:50,64
2021-07-29 19:09:50,65
2021-07-29 19:09:50,66
2021-07-29 19:09:50,67
2021-07-29 19:09:50,68
2021-07-29 19:09:50,69
2021-07-29 19:09:50,70
2021-07-29 19:09:55,71
2021-07-29 19:09:55,72
2021-07-29 19:09:55,73
2021-07-29 19:09:55,74
2021-07-29 19:09:55,75
2021-07-29 19:09:55,76
2021-07-29 19:09:55,77
2021-07-29 19:09:55,78
2021-07-29 19:09:55,79
2021-07-29 19:09:55,80
2021-07-29 19:09:55,81
2021-07-29 19:09:55,82
2021-07-29 19:09:55,83
2021-07-29 19:09:55,84
2021-07-29 19:10:00,85
2021-07-29 19:10:00,86
2021-07-29 19:10:00,87
2021-07-29 19:10:00,88
2021-07-29 19:10:00,89
2021-07-29 19:10:00,90
2021-07-29 19:10:00,91
2021-07-29 19:10:00,92
2021-07-29 19:10:00,93
2021-07-29 19:10:00,94
2021-07-29 19:10:00,95
2021-07-29 19:10:00,96
2021-07-29 19:10:00,97
