"Time","running","pending","completed"
2021-07-29 19:28:58,0,1119,11
2021-07-29 19:29:00,26,3993,12
2021-07-29 19:29:02,109,5785,124
2021-07-29 19:29:04,183,7401,247
2021-07-29 19:29:06,268,9165,376
2021-07-29 19:29:08,315,10701,545
2021-07-29 19:29:10,403,12383,698
2021-07-29 19:29:12,436,13903,874
2021-07-29 19:29:14,522,15690,1026
2021-07-29 19:29:16,540,17249,1200
2021-07-29 19:29:18,518,18958,1369
2021-07-29 19:29:20,522,20624,1532
2021-07-29 19:29:22,540,22326,1688
2021-07-29 19:29:24,549,24018,1860
2021-07-29 19:29:26,529,25588,2027
2021-07-29 19:29:28,535,27367,2117
2021-07-29 19:29:30,522,29054,2283
2021-07-29 19:29:32,547,30739,2446
2021-07-29 19:29:34,532,32551,2610
2021-07-29 19:29:36,530,34248,2766
2021-07-29 19:29:38,524,35901,2905
2021-07-29 19:29:40,525,37695,3060
2021-07-29 19:29:42,509,39297,3239
2021-07-29 19:29:44,515,40899,3390
2021-07-29 19:29:46,510,42601,3531
2021-07-29 19:29:48,530,44134,3688
2021-07-29 19:29:50,504,45868,3861
2021-07-29 19:29:52,506,47571,4046
2021-07-29 19:29:54,517,49173,4194
2021-07-29 19:29:56,531,50663,4363
2021-07-29 19:29:58,494,52303,4513
2021-07-29 19:30:00,506,54153,4585
2021-07-29 19:30:02,506,55766,4744
2021-07-29 19:30:04,483,57436,4908
2021-07-29 19:30:06,501,59163,5063
2021-07-29 19:30:08,481,60789,5222
2021-07-29 19:30:10,469,62507,5371
2021-07-29 19:30:12,483,63963,5539
2021-07-29 19:30:14,468,65609,5703
2021-07-29 19:30:16,464,67288,5855
2021-07-29 19:30:18,505,68892,6016
2021-07-29 19:30:20,496,70565,6189
2021-07-29 19:30:22,476,72050,6350
2021-07-29 19:30:24,473,73727,6515
2021-07-29 19:30:26,497,75190,6648
2021-07-29 19:30:28,511,76867,6818
2021-07-29 19:30:30,494,78227,6965
2021-07-29 19:30:32,492,80232,7058
2021-07-29 19:30:34,494,81848,7220
2021-07-29 19:30:36,466,83530,7384
2021-07-29 19:30:38,433,85141,7539
2021-07-29 19:30:40,424,86665,7710
2021-07-29 19:30:42,441,88213,7846
2021-07-29 19:30:44,467,89868,8005
2021-07-29 19:30:46,421,91462,8178
2021-07-29 19:30:48,433,93119,8324
2021-07-29 19:30:50,418,94202,8501
2021-07-29 19:30:52,451,94055,8661
2021-07-29 19:30:54,456,93889,8834
2021-07-29 19:30:56,454,93666,8987
2021-07-29 19:30:58,454,93512,9145
2021-07-29 19:31:00,457,93373,9309
2021-07-29 19:31:02,451,93228,9446
2021-07-29 19:31:04,442,93164,9547
2021-07-29 19:31:06,465,92992,9710
2021-07-29 19:31:08,435,92775,9869
2021-07-29 19:31:10,431,92633,10029
2021-07-29 19:31:12,424,92485,10186
2021-07-29 19:31:14,453,92336,10351
2021-07-29 19:31:16,462,92192,10515
2021-07-29 19:31:18,467,91952,10680
2021-07-29 19:31:20,443,91803,10837
2021-07-29 19:31:22,465,91660,10990
2021-07-29 19:31:24,448,91511,11160
2021-07-29 19:31:26,471,91367,11322
2021-07-29 19:31:28,450,91211,11493
2021-07-29 19:31:30,477,91064,11640
2021-07-29 19:31:32,455,90821,11814
2021-07-29 19:31:34,483,90752,11927
2021-07-29 19:31:36,483,90604,12040
2021-07-29 19:31:38,464,90453,12204
2021-07-29 19:31:40,466,90320,12360
2021-07-29 19:31:42,449,90187,12523
2021-07-29 19:31:44,435,90023,12700
2021-07-29 19:31:46,439,89892,12835
2021-07-29 19:31:48,452,89751,12976
2021-07-29 19:31:50,455,89600,13122
2021-07-29 19:31:52,461,89460,13266
2021-07-29 19:31:54,469,89191,13425
2021-07-29 19:31:56,477,89039,13574
2021-07-29 19:31:58,506,88873,13739
2021-07-29 19:32:00,524,88727,13901
2021-07-29 19:32:02,502,88580,14053
2021-07-29 19:32:04,503,88428,14221
2021-07-29 19:32:06,526,88256,14321
2021-07-29 19:32:08,516,88215,14446
2021-07-29 19:32:10,523,88062,14594
2021-07-29 19:32:12,525,87825,14751
2021-07-29 19:32:14,510,87680,14898
2021-07-29 19:32:16,503,87525,15070
2021-07-29 19:32:18,517,87380,15221
2021-07-29 19:32:20,495,87271,15362
2021-07-29 19:32:22,468,87122,15515
2021-07-29 19:32:24,492,86974,15682
2021-07-29 19:32:26,474,86820,15843
2021-07-29 19:32:28,469,86668,16008
2021-07-29 19:32:30,482,86530,16160
2021-07-29 19:32:32,452,86382,16324
2021-07-29 19:32:34,473,86224,16484
2021-07-29 19:32:36,457,86064,16645
2021-07-29 19:32:38,466,85896,16728
2021-07-29 19:32:40,459,85757,16876
2021-07-29 19:32:42,462,85607,17039
2021-07-29 19:32:44,459,85451,17204
2021-07-29 19:32:46,440,85353,17353
2021-07-29 19:32:48,400,85205,17517
2021-07-29 19:32:50,428,85063,17657
2021-07-29 19:32:52,408,84906,17823
2021-07-29 19:32:54,399,84925,17934
2021-07-29 19:32:56,297,84792,18057
2021-07-29 19:32:58,241,84660,18191
2021-07-29 19:33:00,223,84761,18289
2021-07-29 19:33:02,190,84610,18363
2021-07-29 19:33:04,199,84438,18495
2021-07-29 19:33:06,223,84282,18650
2021-07-29 19:33:08,270,84105,18799
2021-07-29 19:33:10,310,83935,18862
2021-07-29 19:33:12,266,83918,18967
2021-07-29 19:33:14,224,84012,19032
2021-07-29 19:33:16,165,83979,19091
2021-07-29 19:33:18,112,83833,19192
2021-07-29 19:33:20,188,83662,19323
2021-07-29 19:33:22,233,83393,19467
2021-07-29 19:33:24,295,83219,19615
2021-07-29 19:33:26,335,83040,19754
2021-07-29 19:33:28,268,82980,19874
2021-07-29 19:33:30,254,82834,20034
2021-07-29 19:33:32,235,82706,20177
2021-07-29 19:33:34,222,82571,20305
2021-07-29 19:33:36,198,82531,20439
2021-07-29 19:33:38,246,82251,20589
2021-07-29 19:33:40,313,82077,20738
2021-07-29 19:33:42,343,81986,20809
2021-07-29 19:33:44,383,81809,20962
2021-07-29 19:33:46,428,81640,21105
2021-07-29 19:33:48,442,81473,21268
2021-07-29 19:33:50,480,81219,21406
2021-07-29 19:33:52,507,81065,21553
2021-07-29 19:33:54,509,80923,21693
2021-07-29 19:33:56,511,80861,21839
2021-07-29 19:33:58,427,80726,21977
2021-07-29 19:34:00,437,80575,22098
2021-07-29 19:34:02,469,80393,22258
2021-07-29 19:34:04,506,80218,22407
2021-07-29 19:34:06,517,80084,22562
2021-07-29 19:34:08,521,79918,22713
