lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
9d3f07a47121e99b19d80c7724a8e992,ab6cd5a0c71eeb1029e5ef59c5cc2e3c,5ac87d3beecb23a10f35632b62653aed,2016-10-20 19:51:00,2016-10-27 18:42:41,2016-10-20 19:52:00,2016-10-27 19:00:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
2a2f10c4c4fe0fcde09fbbd75ed54f47,b2eaf4c6c3022e6d0ef350e23a02ba90,7928c2005bae696a56c0514eaf4937af,2016-10-20 21:32:34,2016-10-27 20:28:01,2016-10-20 21:35:00,2016-10-22 04:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
c8513bf4a79e9b4ea22328a80f750eb7,f105f6bb078a743d30698c0a13f118a2,7549a606e3d630ea45530d7787234804,2016-10-20 23:45:42,2016-11-08 16:38:06,2016-10-20 23:46:00,2016-10-27 04:59:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
2fcf629cfbf8a59b3a264f103eeca7dc,d79a64ad06b4569c01b79595b62207fb,1063ea6d0366e258308b86ed3840f8cc,2016-10-21 11:26:13,2016-10-21 12:46:29,2016-10-21 11:27:00,2016-10-21 23:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
20806f397296355c453705dafbf75a3c,d79a64ad06b4569c01b79595b62207fb,1063ea6d0366e258308b86ed3840f8cc,2016-10-21 13:41:48,2016-10-21 13:45:30,2016-10-21 13:42:00,2016-10-21 23:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
2de25e522f508cbeabacb7e742bc1147,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-10-21 20:15:32,2016-11-02 01:53:51,2016-10-21 20:17:00,2016-10-28 01:10:00,completed,8,"[""="", ""$node_type"", ""compute""]",8-8,compute
11fb32407c9538607813f7d2fcd178e3,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-10-22 01:09:34,2016-10-27 12:54:57,2016-10-22 01:10:00,2016-10-29 01:09:00,completed,31,"[""="", ""$node_type"", ""compute""]",31-31,compute
9d13f887b82160aea6c00a004efeaa33,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-10-22 01:10:45,2016-10-27 03:41:54,2016-10-22 01:11:00,2016-10-29 01:10:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
4897edea334fdeedc33468d504e0cc73,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-10-22 01:55:25,2016-10-27 03:41:51,2016-10-22 01:56:00,2016-10-29 01:55:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b1fe4dba6e776da8c7fe121e8ec076b5,4ef78e0eccfd1d5de2d62c31f2285e54,ca296781a07983268752e55a13a85ee9,2016-10-22 03:30:52,2016-10-29 03:01:33,2016-10-22 03:35:00,2016-10-29 03:30:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
67068d0f7de5645c919e64fa5de31d3e,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-10-22 10:48:23,2016-10-27 03:41:47,2016-10-22 10:49:00,2016-10-29 10:48:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
3513aa35c94ef822527de830af02bcc8,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-10-22 11:27:30,2016-10-27 03:41:43,2016-10-22 11:28:00,2016-10-29 11:27:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
373a35e5bc935784fb04f1c4fd37a5c3,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-10-22 15:48:57,2016-11-02 01:53:57,2016-10-22 15:50:00,2016-10-28 01:10:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
44d548f81f1f1d94d02dfd933913130a,d79a64ad06b4569c01b79595b62207fb,91ce9948bd806abe8e508fb497b2519b,2016-10-24 12:43:13,2016-10-31 12:27:41,2016-10-24 12:44:00,2016-10-25 01:44:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
ff17a3e3dcc461f1cdcbd083922d18f7,b8db4174800bf470d0827be549b4f87a,ef2da8dfc88e4cb7a41f2cdbdd2eebaa,2016-10-24 13:54:05,2016-11-01 09:18:44,2016-10-24 14:00:00,2016-10-31 04:59:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
2afb03b3f6a086846048b8da983119b5,ffc5149d4790faee4096828382e6452b,f13acc790b14924b5817c81b82067c56,2016-10-25 17:26:22,2016-11-04 13:27:14,2016-10-25 17:28:00,2016-11-01 17:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b363e6ddca37de7eff37f2aa805930d4,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2016-10-25 22:00:26,2016-10-31 16:25:39,2016-10-25 22:01:00,2016-11-30 18:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
211ad8ad7b90e584613e41bb524e9954,e11ec8392c5bd9d41509eb863a8aa4d2,91ce9948bd806abe8e508fb497b2519b,2016-10-26 12:39:05,2016-10-26 13:24:25,2016-10-26 12:40:00,2016-10-26 17:40:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
