lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
ded3545b48463f8858b35d5c3e83e0cb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-14 16:30:17,2018-03-14 16:31:21,2018-03-14 16:31:00,2018-03-14 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
233eae66a6630015f2ddd11c4d34c45e,b519049daa0f6e72084b235ed0f6d8ed,b40f91fc9c93152f3fd696823e0f118d,2018-03-14 17:27:58,2018-03-14 17:31:13,2018-03-14 17:28:00,2018-03-15 17:27:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
3033ecd7e6488119aefa455fef7f0b36,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-14 19:30:16,2018-03-14 19:31:20,2018-03-14 19:31:00,2018-03-14 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
5092a16d759acc11354b4d0fbaf115eb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-14 22:30:17,2018-03-14 22:31:11,2018-03-14 22:31:00,2018-03-14 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
bd18e20dda7ba4c0cf478a80481f55ec,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-15 19:37:36,2018-03-15 19:38:32,2018-03-15 19:38:00,2018-03-15 20:38:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
bad335a386a76386978b970f69a58625,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2018-03-15 20:37:42,2018-03-15 20:38:32,2018-03-15 20:38:00,2018-03-15 22:38:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
33e91181bf35ffaa8ee6c9c376e43bc5,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2018-03-15 20:41:44,2018-03-15 20:58:25,2018-03-15 20:42:00,2018-03-15 22:42:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
199f5fa422da12d0f43a3931a45c6610,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2018-03-15 21:32:56,2018-03-15 21:49:17,2018-03-15 21:34:00,2018-03-15 22:34:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
4f17b9ef71705e0aa2de061080a9b54a,c3d8104ab30dae88b9bc52fee39e99e4,88afa6d94506398c87fb78389a97d6ee,2018-03-15 21:35:02,2018-03-15 21:43:48,2018-03-15 21:36:00,2018-03-16 04:59:00,active,3,"[""=="",""$node_type"",""compute_haswell""]",3-3,compute_haswell
b88245dd318f10907d5db3f7a7262808,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-15 22:30:16,2018-03-15 22:31:09,2018-03-15 22:31:00,2018-03-15 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
a3dcd6fda0f937861c263b7e1d124735,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-16 01:30:18,2018-03-16 01:31:15,2018-03-16 01:31:00,2018-03-16 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e540ac5120714854b098527b35c575aa,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-16 04:30:16,2018-03-16 04:31:23,2018-03-16 04:31:00,2018-03-16 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
65d0bb02e0fb1531eb09dfda7ca8533d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-16 05:46:03,2018-03-16 05:58:55,2018-03-16 05:46:00,2018-03-16 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
